iter	Passed	Remaining
310	242	536
311	242	535
312	243	534
313	244	533
314	244	532
315	245	531
316	246	530
317	246	529
318	247	528
319	247	526
320	249	526
321	249	526
322	250	525
323	251	524
324	251	523
325	252	522
326	253	520
327	253	519
328	254	518
329	255	518
330	255	517
331	256	516
332	257	516
333	258	515
334	258	514
335	259	512
336	260	511
337	260	510
338	262	511
339	263	510
340	263	509
341	264	508
342	265	507
343	265	507
344	266	506
345	267	505
346	268	505
347	269	504
348	270	503
349	270	502
350	271	501
351	271	500
352	272	499
353	273	498
354	274	497
355	275	497
356	275	496
357	276	495
358	277	494
359	277	493
360	278	492
361	279	491
362	279	490
363	280	489
364	281	489
365	282	488
366	282	487
367	283	486
368	284	485
369	284	484
370	285	483
371	286	482
372	286	482
373	288	482
374	288	481
375	289	480
376	289	479
377	290	478
378	291	477
379	292	476
380	292	475
381	293	474
382	294	474
383	295	473
384	296	472
385	296	471
386	297	470
387	297	469
388	298	468
389	299	467
390	299	466
391	300	466
392	301	465
393	301	464
394	302	463
395	303	462
396	303	461
397	304	460
398	304	459
399	305	458
400	306	457
401	307	457
402	308	456
403	308	455
404	309	454
405	310	454
406	311	453
407	314	455
408	314	455
409	315	454
410	316	453
411	317	452
412	317	451
413	320	453
414	320	452
415	321	451
416	322	450
417	322	449
418	323	448
419	324	447
420	325	447
421	326	446
422	326	445
423	327	444
424	328	444
425	328	443
426	329	442
427	330	441
428	331	440
429	332	440
430	333	439
431	333	438
432	334	438
433	335	437
434	336	436
435	337	436
436	337	435
437	338	434
438	339	434
439	340	433
440	341	432
441	341	431
442	342	430
443	343	429
444	343	429
445	344	428
446	345	427
447	346	426
448	347	425
449	347	424
450	348	424
451	349	423
452	349	422
453	350	421
454	351	420
455	351	419
456	352	419
457	353	418
458	354	417
459	355	416
460	357	418
461	358	417
462	359	416
463	360	416
464	360	415
465	361	414
466	362	413
467	364	414
468	365	414
469	366	413
470	367	412
471	368	411
472	371	413
473	371	412
474	372	411
475	373	410
476	374	410
477	374	409
478	377	410
479	377	409
480	378	408
481	379	407
482	379	406
483	380	405
484	381	404
485	383	405
486	384	404
487	384	403
488	385	402
489	386	401
490	386	400
491	387	399
492	388	399
493	389	399
494	390	398
495	391	397
496	391	396
497	392	395
498	393	394
499	395	395
500	396	395
501	397	394
502	398	393
503	398	392
504	399	391
505	400	390
506	400	389
507	401	389
508	402	388
509	403	387
510	404	386
511	404	385
512	405	385
513	406	384
514	406	383
515	407	382
516	408	381
517	409	380
518	409	379
519	410	379
520	411	378
521	412	377
522	412	376
523	413	375
524	414	374
525	414	373
526	415	373
527	416	372
528	417	371
529	417	370
530	418	369
531	418	368
532	419	367
533	420	367
534	421	366
535	421	365
536	422	364
537	423	363
538	423	362
539	424	361
540	424	360
541	425	359
542	426	358
543	427	358
544	428	357
545	428	356
546	429	355
547	429	354
548	430	353
549	431	352
550	431	351
551	432	351
552	433	350
553	434	349
554	434	348
555	435	347
556	436	346
557	436	345
558	437	344
559	437	344
560	438	343
561	439	342
562	439	341
563	440	340
564	441	339
565	441	338
566	442	337
567	443	337
568	443	336
569	444	335
570	445	334
571	446	334
572	447	333
573	447	332
574	448	331
575	449	330
576	449	329
577	450	328
578	451	327
579	451	327
580	452	326
581	453	325
582	453	324
583	454	323
584	455	322
585	455	321
586	456	320
587	456	320
588	457	319
589	458	318
590	458	317
591	459	316
592	460	315
593	460	315
594	461	314
595	462	313
596	462	312
597	463	311
598	464	310
599	465	310
600	465	309
601	466	308
602	466	307
603	467	306
604	468	305
605	468	304
606	469	304
607	470	303
608	471	302
609	471	301
610	472	300
611	473	299
612	473	299
613	474	298
614	474	297
615	475	296
616	476	295
617	477	295
618	478	294
619	479	293
620	480	293
621	481	292
622	481	291
623	482	290
624	483	290
625	484	289
626	486	289
627	487	288
628	488	287
629	488	287
630	489	286
631	492	286
632	492	285
633	493	284
634	494	284
635	494	283
636	495	282
637	496	281
638	497	280
639	498	280
640	498	279
641	499	278
642	500	277
643	500	276
644	501	276
645	502	275
646	503	274
647	504	273
648	505	273
649	505	272
650	506	271
651	507	270
652	507	269
653	508	268
654	509	268
655	510	267
656	511	266
657	511	266
658	512	265
659	513	264
660	513	263
661	514	262
662	515	261
663	516	261
664	517	260
665	518	259
666	519	259
667	519	258
668	520	257
669	521	256
670	521	255
671	522	255
672	523	254
673	523	253
674	524	252
675	525	251
676	525	250
677	526	250
678	527	249
679	527	248
680	528	247
681	529	246
682	530	246
683	530	245
684	531	244
685	532	243
686	533	242
687	533	242
688	535	241
689	536	241
690	537	240
691	538	239
692	538	238
693	539	237
694	540	237
695	540	236
696	541	235
697	542	234
698	542	233
699	543	232
700	544	232
701	544	231
702	545	230
703	546	229
704	546	228
705	548	228
706	548	227
707	549	226
708	550	225
709	550	225
710	551	224
711	552	223
712	555	223
713	555	222
714	556	221
715	557	221
716	557	220
717	559	219
718	559	218
719	560	218
720	561	217
721	562	216
722	562	215
723	563	214
724	563	213
725	564	213
726	565	212
727	566	211
728	566	210
729	567	209
730	568	209
731	568	208
732	569	207
733	569	206
734	570	205
735	571	204
736	571	204
737	572	203
738	573	202
739	574	201
740	574	200
741	575	200
742	575	199
743	576	198
744	577	197
745	577	196
746	579	196
747	579	195
748	580	194
749	581	193
750	581	192
751	582	192
752	583	191
753	583	190
754	584	189
755	585	188
756	586	188
757	586	187
758	587	186
759	587	185
760	588	184
761	589	184
762	589	183
763	590	182
764	591	181
765	591	180
766	592	180
767	593	179
768	594	178
769	594	177
770	595	176
771	595	176
772	596	175
773	597	174
774	598	173
775	599	172
776	599	172
777	600	171
778	601	170
779	601	169
780	602	168
781	603	168
782	604	167
783	605	166
784	605	165
785	606	165
786	607	164
787	607	163
788	608	162
789	609	161
790	609	161
791	610	160
792	611	159
793	611	158
794	612	157
795	613	157
796	613	156
797	614	155
798	615	154
799	615	153
800	616	153
801	617	152
802	617	151
803	618	150
804	619	149
805	619	149
806	620	148
807	620	147
808	621	146
809	622	145
810	622	145
811	623	144
812	624	143
813	624	142
814	625	141
815	626	141
816	626	140
817	627	139
818	628	138
819	628	138
820	629	137
821	630	136
822	630	135
823	631	134
824	632	134
825	632	133
826	633	132
827	634	131
828	634	130
829	635	130
830	636	129
831	637	128
832	637	127
833	638	127
834	639	126
835	639	125
836	640	124
837	641	123
838	641	123
839	642	122
840	643	121
841	643	120
842	644	120
843	644	119
844	645	118
845	646	117
846	646	116
847	647	116
848	648	115
849	648	114
850	649	113
851	650	112
852	650	112
853	651	111
854	652	110
855	652	109
856	653	109
857	653	108
858	654	107
859	655	106
860	655	105
861	656	105
862	657	104
863	657	103
864	658	102
865	659	101
866	659	101
867	660	100
868	660	99
869	661	98
870	662	98
871	663	97
872	663	96
873	664	95
874	665	95
875	665	94
876	666	93
877	668	92
878	669	92
879	670	91
880	670	90
881	671	89
882	672	89
883	672	88
884	674	87
885	675	86
886	676	86
887	676	85
888	677	84
889	678	83
890	678	83
891	679	82
892	680	81
893	680	80
894	681	79
895	682	79
896	682	78
897	683	77
898	684	76
899	684	76
900	685	75
901	685	74
902	686	73
903	687	73
904	688	72
905	688	71
906	689	70
907	689	69
908	690	69
909	691	68
910	691	67
911	692	66
912	693	66
913	694	65
914	695	64
915	695	63
916	696	63
917	696	62
918	697	61
919	698	60
920	698	59
921	699	59
922	700	58
923	701	57
924	701	56
925	702	56
926	703	55
927	703	54
928	704	53
929	705	53
930	706	52
931	706	51
932	707	50
933	708	50
934	708	49
935	709	48
936	710	47
937	710	46
938	711	46
939	713	45
940	714	44
941	714	44
942	715	43
943	715	42
944	716	41
945	717	40
946	717	40
947	718	39
948	719	38
949	720	37
950	720	37
951	721	36
952	722	35
953	722	34
954	723	34
955	724	33
956	725	32
957	725	31
958	726	31
959	727	30
960	728	29
961	728	28
962	729	28
963	730	27
964	731	26
965	731	25
966	732	25
967	733	24
968	733	23
969	734	22
970	735	21
971	735	21
972	736	20
973	737	19
974	738	18
975	738	18
976	739	17
977	740	16
978	740	15
979	741	15
980	741	14
981	742	13
982	743	12
983	744	12
984	744	11
985	745	10
986	746	9
987	746	9
988	747	8
989	747	7
990	748	6
991	749	6
992	749	5
993	750	4
994	751	3
995	751	3
996	752	2
997	753	1
998	753	0
999	754	0
